Level,Date,State FIPS,State Postal Code,County FIPS,County Name,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500
County,2020/11/08,53,WA,53075,Whitman County,15663,34128,118921,24060,31777,19580,14432,17644,8199,2473,490,228,38
County,2020/11/08,53,WA,53073,Whatcom County,66232,159453,538832,125977,120987,60583,71600,112398,28820,13281,4364,526,296
County,2020/11/08,53,WA,53071,Walla Walla County,20206,40716,122836,34219,37440,13020,15749,12291,6165,1897,1311,627,117
County,2020/11/08,53,WA,53069,Wahkiakum County,543,3883,60057,14523,16631,9564,7759,6167,4810,428,172,0,3
County,2020/11/08,53,WA,53067,Thurston County,84682,201737,745808,138047,211037,79035,118427,113323,57105,25169,2034,1206,425
County,2020/11/08,53,WA,53065,Stevens County,14012,31248,103065,21607,16780,15577,16843,17929,9548,2894,1615,240,32
County,2020/11/08,53,WA,53063,Spokane County,164237,350394,1068424,257572,254114,139687,189738,172281,31150,9669,9304,4445,464
County,2020/11/08,53,WA,53061,Snohomish County,236699,578202,2196683,525606,506815,240124,304241,391817,185867,33462,5705,940,2106
County,2020/11/08,53,WA,53059,Skamania County,2515,9409,45248,2240,14167,6558,9904,8259,2919,564,637,0,0
County,2020/11/08,53,WA,53057,Skagit County,34496,93710,313354,57842,76844,33131,54295,44499,31482,13004,1612,444,201
County,2020/11/08,53,WA,53055,San Juan County,5524,11604,31232,5488,9066,2861,7743,3325,600,1603,487,0,59
County,2020/11/08,53,WA,53053,Pierce County,267939,623360,2394080,566996,554526,261046,399749,386366,187154,29526,5305,1316,2096
County,2020/11/08,51,VA,51650,Hampton city,41880,92433,356648,92892,92590,45097,45699,54911,13712,9097,2367,179,104
County,2020/11/08,51,VA,51640,Galax city,1822,4601,20601,2258,5374,5567,3007,1625,2449,253,45,13,10
County,2020/11/08,51,VA,51630,Fredericksburg city,9750,19394,81823,18555,29097,11831,9414,3829,4778,3610,583,70,56
County,2020/11/08,51,VA,51620,Franklin city,2572,5441,18475,5083,7092,394,320,1714,2146,1708,0,15,3
County,2020/11/08,51,VA,51610,Falls Church city,5391,9381,19364,1351,7462,1114,3584,4246,1020,414,162,0,11
County,2020/11/08,51,VA,51600,Fairfax city,8819,15755,92562,26380,25748,10952,7864,18622,2522,344,98,9,23
County,2020/11/08,51,VA,51595,Emporia city,1952,3169,22433,9725,4365,800,526,4130,2208,618,58,3,0
County,2020/11/08,51,VA,51590,Danville city,11491,29202,143990,35335,50514,20769,17232,5621,8489,4998,794,184,54
County,2020/11/08,51,VA,51580,Covington city,2093,3367,6997,849,3695,0,861,316,988,146,132,6,4
County,2020/11/08,51,VA,51570,Colonial Heights city,5765,12068,65951,14949,20180,7579,10935,7896,2322,1269,782,39,0
County,2020/11/08,51,VA,51550,Chesapeake city,71501,171133,679673,156172,151188,94714,132011,108756,21267,7727,6678,723,437
County,2020/11/08,51,VA,51540,Charlottesville city,16470,31647,63571,8165,19737,8110,4492,6269,8368,5446,2607,326,51
County,2020/11/08,51,VA,51530,Buena Vista city,1981,4256,13262,3837,3434,923,2230,662,223,1850,99,0,4
County,2020/11/08,51,VA,51520,Bristol city,4953,11529,31485,6113,11336,5090,2112,3486,2142,493,538,170,5
County,2020/11/08,51,VA,51510,Alexandria city,49527,111003,449958,147216,95054,49269,67871,62608,18863,4685,3537,603,252
County,2020/11/08,51,VA,51199,York County,19724,48122,159183,31911,30619,23011,33734,18613,16221,3553,1271,142,108
County,2020/11/08,51,VA,51197,Wythe County,6586,22168,74987,9747,16774,6574,16647,18121,3825,2169,930,180,20
County,2020/11/08,51,VA,51195,Wise County,10945,27067,103743,29194,27500,18137,12562,10510,2664,1539,1116,508,13
County,2020/11/08,51,VA,51193,Westmoreland County,5014,12816,43081,3233,15325,3420,4404,7898,4703,2393,1705,0,0
County,2020/11/08,51,VA,51191,Washington County,13416,40986,188173,34895,44190,20497,36091,31488,15181,3230,1706,846,49
County,2020/11/08,51,VA,51187,Warren County,12151,27852,126403,23775,43175,19093,14576,11188,6188,7940,339,89,40
County,2020/11/08,51,VA,51185,Tazewell County,11383,29472,122995,26853,33084,22567,17957,12821,4993,1900,2558,256,6
County,2020/11/08,51,VA,51183,Sussex County,1533,9704,56938,11434,15740,2746,12152,7669,5859,1171,144,4,19
County,2020/11/08,51,VA,51181,Surry County,869,5605,28778,1460,4698,7563,7612,3978,2308,927,228,0,4
County,2020/11/08,51,VA,51179,Stafford County,41412,108548,420419,87213,97787,39982,68139,66176,42718,14382,2981,850,191
County,2020/11/08,51,VA,51177,Spotsylvania County,38306,95932,372254,100446,87699,43906,57291,33411,23987,22873,1874,578,189
County,2020/11/08,51,VA,51175,Southampton County,3092,14494,61615,12399,18678,5777,6970,7724,7159,2195,647,59,7
County,2020/11/08,51,VA,51173,Smyth County,8053,22419,70454,7066,22014,10555,10505,11426,4831,2673,942,424,18
County,2020/11/08,51,VA,51171,Shedoah County,10555,32942,120135,10654,30426,15506,13960,36529,9709,2244,886,135,86
County,2020/11/08,51,VA,51169,Scott County,4542,16992,72178,11297,19695,7127,11268,13873,7606,581,481,237,13
County,2020/11/08,51,VA,51167,Russell County,5593,21155,92251,12810,31769,15268,11015,14883,4589,284,1379,235,19
County,2020/11/08,51,VA,51165,Rockingham County,19357,61887,242850,25346,78653,27378,47875,45379,10385,4307,2965,503,59
County,2020/11/08,51,VA,51163,Rockbridge County,4904,17848,103671,13428,18002,18348,13774,30563,6295,2723,446,76,16
County,2020/11/08,51,VA,51161,Roanoke County,27504,66569,289474,58493,82148,36023,59965,32279,12948,4653,2640,289,36
County,2020/11/08,51,VA,51159,Richmond County,1625,7413,26652,1449,5040,7023,4860,4990,1120,1821,268,53,28
County,2020/11/08,51,VA,51157,Rappahannock County,1504,5748,15071,1402,2327,3713,1552,1781,1847,2372,66,6,5
County,2020/11/08,51,VA,51155,Pulaski County,8296,25770,94984,9895,28183,15845,18851,15181,3433,2369,1051,163,13
County,2020/11/08,51,VA,51153,Prince William County,125715,342296,1585034,392100,366688,190764,219546,254171,140696,13986,4281,2143,659
County,2020/11/08,51,VA,51149,Prince George County,9664,28418,161037,42001,43282,19640,19679,24105,9541,2046,476,222,45
County,2020/11/08,51,VA,51147,Prince Edward County,4784,18166,105662,24790,27222,10325,20285,12084,4600,5246,1070,37,3
County,2020/11/08,51,VA,51145,Powhatan County,7315,21874,66345,6066,17523,13825,7622,6358,10595,2033,2177,131,15
County,2020/11/08,51,VA,51143,Pittsylvania County,10771,50178,168738,18417,44274,12026,30308,39094,15095,6971,2299,213,41
County,2020/11/08,51,VA,51141,Patrick County,4377,13296,57101,6564,8132,6284,14391,14858,4858,1543,418,46,7
County,2020/11/08,51,VA,51139,Page County,5776,18157,71626,7352,21456,12858,11760,7952,6028,3687,476,43,14
County,2020/11/08,51,VA,51137,Orange County,9095,27549,98793,6741,34182,14526,8829,19884,8501,5182,672,239,37
County,2020/11/08,51,VA,51135,Nottoway County,2836,12584,68315,8002,34468,4888,5541,8030,3273,3368,704,39,2
County,2020/11/08,51,VA,51133,Northumberland County,2426,9721,57385,7691,19199,7275,9321,8783,3373,1475,255,11,2
County,2020/11/08,51,VA,51131,Northampton County,2960,8775,46884,8829,14437,5473,8310,5558,2541,1326,404,0,6
County,2020/11/08,48,TX,48399,Runnels County,3297,6937,17597,5307,3748,0,5245,1092,1099,893,166,45,2
County,2020/11/08,48,TX,48397,Rockwall County,30894,69763,203237,26510,58618,20024,33358,37563,19670,5509,1496,367,122
County,2020/11/08,48,TX,48395,Robertson County,3179,14105,48567,7348,11729,2612,6774,13129,3629,2331,857,147,11
County,2020/11/08,48,TX,48393,Roberts County,171,732,9413,2348,1332,378,544,2891,1688,191,30,7,4
County,2020/11/08,48,TX,48391,Refugio County,2057,4975,20196,546,5438,2273,1413,7363,2295,656,208,0,4
County,2020/11/08,48,TX,48389,Reeves County,4410,11285,38092,11210,7260,2097,3922,6635,4037,1783,850,282,16
County,2020/11/08,48,TX,48387,Red River County,2954,9221,33284,8175,6663,2081,6725,4934,3253,1134,314,0,5
County,2020/11/08,48,TX,48385,Real County,794,2684,4839,1178,664,501,812,0,308,1223,134,0,19
County,2020/11/08,48,TX,48383,Reagan County,1486,2255,3376,0,2195,288,0,301,0,410,139,38,5
County,2020/11/08,48,TX,48381,Randall County,43242,93029,250208,48681,79306,35122,29843,42070,7536,3523,2489,1329,309
County,2020/11/08,48,TX,48379,Rains County,2486,9673,31465,4480,7053,4351,6235,3969,3553,1584,150,71,19
County,2020/11/08,48,TX,48377,Presidio County,2807,4141,7231,1087,2941,1298,0,1905,0,0,0,0,0
County,2020/11/08,48,TX,48375,Potter County,38697,80951,281202,63193,81229,49521,42300,32785,5554,3942,1517,1011,150
County,2020/11/08,48,TX,48373,Polk County,14469,35562,116049,22973,24178,11845,16765,24742,8045,6381,1026,67,27
County,2020/11/08,48,TX,48371,Pecos County,4615,11058,37245,7908,13203,1607,817,7700,4037,1164,548,233,28
County,2020/11/08,48,TX,48369,Parmer County,3085,6779,29923,11391,4558,5252,1444,2313,3325,1304,308,23,5
County,2020/11/08,48,TX,48367,Parker County,38289,100082,273724,38493,66520,26061,46178,56914,24921,10852,2915,541,329
County,2020/11/08,48,TX,48365,Panola County,5090,18058,75082,8631,19222,5454,15737,16253,7442,1992,344,0,7
County,2020/11/08,51,VA,51027,Bucha County,5438,15783,46596,3735,10582,5925,6668,14031,3793,625,1044,193,0
County,2020/11/08,51,VA,51025,Brunswick County,2811,13573,84091,10148,13694,11766,19364,18587,5832,3806,786,97,11
County,2020/11/08,51,VA,51023,Botetourt County,8416,24861,86434,23490,21419,6717,12526,12828,5440,2697,1014,198,105
County,2020/11/08,51,VA,51021,Bland County,1594,4699,17841,242,1222,1955,5033,8770,388,0,211,19,1
County,2020/11/08,51,VA,51019,Bedford County,18088,60659,222226,38114,62697,23460,26200,42511,17027,7866,3881,404,66
County,2020/11/08,51,VA,51017,Bath County,984,3308,11176,137,3198,2782,2071,1814,0,1174,0,0,0
County,2020/11/08,51,VA,51015,Augusta County,16651,58806,297545,48128,51896,59343,54458,49814,20462,8655,4084,654,51
County,2020/11/08,51,VA,51013,Arlington County,77736,159785,536097,151631,107133,83781,90319,70143,23997,4952,2742,740,659
County,2020/11/08,51,VA,51011,Appomattox County,3117,12724,56672,10596,15698,7398,11425,6956,1845,2388,326,28,12
County,2020/11/08,51,VA,51009,Amherst County,6508,25158,92202,16029,27987,5953,10345,22065,4642,3874,1218,84,5
County,2020/11/08,51,VA,51007,Amelia County,2627,10386,50403,8331,12256,7650,6730,8814,4792,1492,326,0,12
County,2020/11/08,51,VA,51005,Alleghany County,4103,10807,57031,8732,15687,6188,10489,8984,5969,904,59,14,5
County,2020/11/08,51,VA,51003,Albemarle County,28945,79773,250382,39942,43786,33350,52142,50356,19593,7162,3619,224,208
County,2020/11/08,51,VA,51001,Accomack County,7255,25157,127151,16055,44386,18370,22830,15828,7029,2105,496,40,12
County,2020/11/08,50,VT,50027,Windsor County,15435,39851,180033,57467,31287,18252,19854,37568,9718,4076,1593,151,67
County,2020/11/08,50,VT,50025,Windham County,13973,28783,119417,15379,31993,8439,31994,22197,5120,3035,929,306,25
County,2020/11/08,50,VT,50023,Washington County,15765,42375,119951,6254,33047,32299,9381,21207,13158,3449,840,257,59
County,2020/11/08,50,VT,50021,Rutland County,17358,41314,144407,27070,35054,16023,18202,32567,8939,5124,1197,196,35
County,2020/11/08,50,VT,50019,Orleans County,6795,20112,58722,7644,9738,10054,7204,17348,3706,2598,368,41,21
County,2020/11/08,50,VT,50017,Orange County,6108,22891,122171,53944,16110,3417,23408,15028,8327,1343,485,67,42
County,2020/11/08,50,VT,50015,Lamoille County,5325,19975,57417,14295,4440,1618,13001,13300,9295,978,399,45,46
County,2020/11/08,50,VT,50013,Grand Isle County,1490,5600,31603,3002,7771,5701,5263,5828,3186,751,41,48,12
County,2020/11/08,50,VT,50011,Franklin County,14183,35238,124458,16047,27396,13710,26695,22768,13373,3421,887,148,13
County,2020/11/08,50,VT,50009,Essex County,1449,4801,13962,271,0,0,4487,6423,2286,368,127,0,0
County,2020/11/08,50,VT,50007,Chittenden County,52908,111664,363106,44385,112689,55978,58001,57639,27153,4971,1518,663,109
County,2020/11/08,50,VT,50005,Caledonia County,7542,22760,74032,1593,19897,4912,15084,20093,9883,1863,584,90,33
County,2020/11/08,50,VT,50003,Bennington County,9561,26070,77255,8082,30513,8223,9883,10617,7623,1405,592,290,27
County,2020/11/08,50,VT,50001,Addison County,9077,27896,81232,3295,16407,13956,4995,21470,19522,869,644,26,48
County,2020/11/08,49,UT,49057,Weber County,79933,176426,705091,179340,166334,96348,114635,76170,44907,23610,2446,979,322
County,2020/11/08,49,UT,49055,Wayne County,334,2356,32424,9938,9004,1832,4396,3069,2790,1286,77,32,0
County,2020/11/08,49,UT,49053,Washington County,53518,118182,282392,61061,74731,26393,49726,46001,10270,6623,3596,3643,348
County,2020/11/08,49,UT,49051,Wasatch County,9471,23769,63622,4725,21461,1290,8787,13200,12335,1123,382,262,57
County,2020/11/08,49,UT,49049,Utah County,193714,428499,1508095,339619,383656,180417,201839,216804,137487,36208,7478,3418,1169
County,2020/11/08,01,AL,01053,Escambia County,8048,28700,114273,29465,38575,14663,12678,9957,5248,2389,1101,182,15
County,2020/11/08,01,AL,01051,Elmore County,21828,60059,200671,45986,53491,21259,34191,31004,6637,6098,1713,220,72
County,2020/11/08,01,AL,01049,DeKalb County,14067,57318,214164,32406,68115,29930,29823,37178,9707,5202,1542,172,89
County,2020/11/08,56,WY,56045,Weston County,1846,5121,9385,289,1191,756,392,1208,2682,2256,527,72,12
County,2020/11/08,56,WY,56043,Washakie County,3220,4665,15053,8963,4415,0,0,0,947,521,135,56,16
County,2020/11/08,56,WY,56041,Uinta County,5957,14342,27006,4332,6551,3831,3339,5117,1433,1547,676,122,58
County,2020/11/08,56,WY,56039,Teton County,6470,16611,34229,2225,8387,8787,4518,4386,3761,1986,0,37,142
County,2020/11/08,56,WY,56037,Sweetwater County,14241,28810,73282,16047,20749,10673,5095,13646,4308,1418,1036,288,22
County,2020/11/08,56,WY,56035,Sublette County,2233,7580,18351,1535,2038,2286,874,3657,6587,688,506,124,56
County,2020/11/08,56,WY,56033,Sheridan County,10134,20099,59497,10000,21206,10774,3270,8415,2983,1361,1318,145,25
County,2020/11/08,56,WY,56031,Platte County,2498,6068,16530,2460,8676,1240,1367,1059,522,162,966,54,24
County,2020/11/08,56,WY,56029,Park County,10475,18849,66450,20068,12441,10588,7305,8531,4820,2318,226,132,21
County,2020/11/08,56,WY,56027,Niobrara County,358,2030,37003,12500,4572,761,1787,3470,12896,759,234,14,10
County,2020/11/08,56,WY,56025,Natrona County,26813,52302,215672,54996,83785,29736,26370,10820,4008,3556,1459,882,60
County,2020/11/08,56,WY,56023,Lincoln County,5676,13758,47149,13096,10002,7040,2697,4939,4543,4069,644,109,10
County,2020/11/08,56,WY,56021,Laramie County,27409,71567,269379,68843,67726,42903,39425,27100,10309,6761,5591,568,153
County,2020/11/08,56,WY,56019,Johnson County,2640,5820,20970,2706,11291,2013,1797,1874,789,369,108,20,3
County,2020/11/08,56,WY,56017,Hot Springs County,2446,2109,4184,910,283,0,418,1203,751,613,0,5,1
County,2020/11/08,56,WY,56015,Goshen County,3779,9597,56309,16221,7639,16363,2620,2859,7673,2070,779,80,5
County,2020/11/08,49,UT,49047,Uintah County,9052,26386,74140,5173,32147,12907,6307,7455,4746,2920,2316,75,94
County,2020/11/08,49,UT,49045,Tooele County,21210,48697,205248,44544,44005,12456,18163,50870,31222,2413,1166,244,165
County,2020/11/08,49,UT,49043,Summit County,12715,29218,100850,13291,11855,11519,13331,28424,18461,2489,848,292,340
County,2020/11/08,49,UT,49041,Sevier County,6176,15363,36714,6969,9284,1698,7692,4406,2920,1983,1422,211,129
County,2020/11/08,49,UT,49039,Sanpete County,9107,21516,65601,11011,7106,15728,7220,14009,5486,2754,2129,54,104
County,2020/11/08,49,UT,49037,San Juan County,4178,11271,36286,3360,5789,1769,5564,3733,9242,5662,984,167,16
County,2020/11/08,49,UT,49035,Salt Lake County,367849,784784,2887111,641796,728238,350765,517410,482499,116503,29917,13107,5135,1741
County,2020/11/08,49,UT,49033,Rich County,795,1669,4440,0,378,0,503,3220,274,0,65,0,0
County,2020/11/08,49,UT,49031,Piute County,279,1166,16004,4155,1660,186,3257,3185,2913,514,134,0,0
County,2020/11/08,49,UT,49029,Morgan County,3476,8569,23460,2240,1881,5983,1952,7403,2591,831,477,70,32
County,2020/11/08,49,UT,49027,Millard County,2752,10254,20441,408,4914,720,2174,6450,2299,1151,2242,72,11
County,2020/11/08,49,UT,49025,Kane County,2780,4929,11305,1207,3269,2177,0,2766,0,1342,503,38,3
County,2020/11/08,49,UT,49023,Juab County,3989,7566,17982,3638,5141,1898,2022,840,1252,2699,473,0,19
County,2020/11/08,49,UT,49021,Iron County,16456,36319,110662,28327,25038,10383,16345,12144,9639,5766,1978,927,115
County,2020/11/08,49,UT,49019,Grand County,3059,6705,15406,1951,1589,1268,1980,2331,3902,1556,573,178,78
County,2020/11/08,49,UT,49017,Garfield County,2270,2810,8879,285,2851,986,915,811,2246,618,150,17,0
County,2020/11/08,48,TX,48363,Palo Pinto County,8576,20299,80450,13468,22089,6988,11384,15600,6973,3667,237,26,18
County,2020/11/08,48,TX,48361,Orange County,21644,61928,211792,48160,48473,29355,36029,34916,10293,2489,1603,418,56
County,2020/11/08,48,TX,48359,Oldham County,805,1326,4216,1282,0,66,106,1551,702,475,21,11,2
County,2020/11/08,48,TX,48357,Ochiltree County,2975,6972,8623,704,4334,821,351,0,643,1366,388,0,16
County,2020/11/08,48,TX,48355,Nueces County,112473,249792,854958,209773,254815,122169,141892,83183,24336,8284,9586,506,414
County,2020/11/08,01,AL,01045,Dale County,12242,36714,167895,48417,50211,16360,23194,18549,7946,1457,1479,259,23
County,2020/11/08,48,TX,48353,Nolan County,4486,10265,39086,9425,12065,2303,7439,4105,2000,1468,225,51,5
County,2020/11/08,48,TX,48351,Newton County,2643,11103,54687,11943,17114,9860,9025,2607,2650,985,436,58,9
County,2020/11/08,48,TX,48349,Navarro County,12340,37225,127330,23110,38752,18515,14440,15237,9921,6058,1051,186,60
County,2020/11/08,48,TX,48347,Nacogdoches County,17848,47863,159081,33132,47100,17822,23784,26001,6357,1906,2786,169,24
County,2020/11/08,48,TX,48345,Motley County,87,1147,22921,8454,8244,685,2094,2066,785,570,21,2,0
County,2020/11/08,48,TX,48343,Morris County,2653,9686,33957,7522,7423,515,6864,7178,3207,926,290,17,15
County,2020/11/08,48,TX,48341,Moore County,5077,16408,25021,2858,4247,545,4182,6147,4541,1834,594,43,30
County,2020/11/08,48,TX,48339,Montgomery County,161621,429304,1390770,265603,339503,170340,213700,248288,116598,26036,7965,1261,1476
County,2020/11/08,48,TX,48337,Montague County,6123,13473,49197,15083,11759,0,9497,4883,4160,3334,369,106,6
County,2020/11/08,49,UT,49015,Emery County,3595,6419,18305,285,3428,687,4291,6381,2189,740,288,16,0
County,2020/11/08,49,UT,49013,Duchesne County,6163,13801,40735,2731,10910,3831,6454,8647,5349,1700,866,218,29
County,2020/11/08,49,UT,49011,Davis County,112748,238965,958886,274194,242845,89673,107603,124132,94513,17161,6186,1830,749
County,2020/11/08,49,UT,49009,Daggett County,353,627,6743,1846,1169,964,1091,1085,472,111,5,0,0
County,2020/11/08,49,UT,49007,Carbon County,6251,14018,40709,9360,7759,4638,6854,6853,2183,2258,740,41,23
County,2020/11/08,49,UT,49005,Cache County,37236,89832,307018,55263,101154,38112,34500,57739,6380,10401,2778,519,172
County,2020/11/08,49,UT,49003,Box Elder County,18057,36893,127214,20878,28360,10859,12611,34408,9105,8555,1654,674,110
